# timecode file relating frames of AVI file to AER timestamps
# written Wed Apr 01 14:52:46 CEST 2020
# width=100
# height=100
# timeslicemethod=EventCount
# grayScale=100
# normalize=true
# normalizeDVSForZsNullhop=false
# dvsMinEvents=2000
# timeDurationUsPerFrame=3101
# format=RAW
# compressionQuality=0.9
# frameNumber timestamp
0 1140685368
1 1140688783
2 1140804139
3 1140809457
4 1141041803
5 1141046755
6 1141160635
7 1141163655
8 1141279467
9 1141280540
10 1141398299
11 1141399599
12 1141517131
13 1141518509
14 1141636008
15 1141639058
16 1141754795
17 1141762607
18 1141873627
19 1141874296
20 1141992574
21 1141994554
22 1142111291
23 1142116086
24 1142230130
25 1142232019
26 1142348955
27 1142350546
28 1142467787
29 1142471078
30 1142586697
31 1142591678
32 1142705451
33 1142708538
34 1142824283
35 1142829482
36 1142943115
37 1142945381
38 1143061947
39 1143063460
40 1143180849
41 1143181434
42 1143299611
43 1143300677
44 1143418443
45 1143419812
46 1143537333
47 1143537333
48 1143656107
49 1143661675
50 1143775002
51 1143775483
52 1143893856
53 1143893856
54 1144012603
55 1144013073
56 1144131435
57 1144139096
58 1144250349
59 1144250349
60 1144369170
61 1144369170
62 1144488016
63 1144488016
64 1144606763
65 1144607269
66 1144725704
67 1144726484
68 1144844472
69 1144844472
70 1144963290
71 1144963472
72 1145082150
73 1145082150
74 1145200981
75 1145200981
76 1145319857
77 1145319959
78 1145438697
79 1145438697
80 1145676251
81 1145676380
82 1145795083
83 1145795600
84 1145914009
85 1145914116
86 1146032842
87 1146032842
88 1146151579
89 1146151958
90 1146270515
91 1146270515
92 1146389243
93 1146389916
94 1146508138
95 1146508138
96 1146626907
97 1146627416
98 1146745862
99 1146745862
100 1146864649
101 1146865053
102 1146983403
103 1146983853
104 1147102294
105 1147102294
106 1147221190
107 1147221190
108 1147339968
109 1147339968
110 1147458773
111 1147458965
112 1147577666
113 1147577666
114 1147696508
115 1147696508
116 1147934079
117 1147934079
118 1148052925
119 1148053089
120 1148290642
121 1148290642
122 1148409491
123 1148410124
124 1148528304
125 1148528304
126 1148647077
127 1148647315
128 1148765883
129 1148766071
130 1148884715
131 1148884953
132 1149003644
133 1149003870
134 1149122379
135 1149123121
136 1149241213
137 1149244645
138 1149360043
139 1149361545
140 1149478875
141 1149479647
142 1149597780
143 1149602434
144 1149716647
145 1149716647
146 1149835371
147 1149835779
148 1149954203
149 1149955913
150 1150073035
151 1150074584
152 1150191932
153 1150192199
154 1150310699
155 1150311828
156 1150429531
157 1150432771
158 1150548363
159 1150551455
160 1150667195
161 1150667665
162 1150786085
163 1150786285
164 1150904859
165 1150905891
166 1151023691
167 1151023846
168 1151142523
169 1151143294
170 1151261411
171 1151261411
172 1151380187
173 1151380447
174 1151499019
175 1151499391
176 1151617851
177 1151618546
178 1151736801
179 1151736801
180 1151855633
181 1151855633
182 1151974347
183 1151974512
184 1152093291
185 1152093327
186 1152212125
187 1152212125
188 1152330935
189 1152330935
190 1152449742
191 1152449742
192 1152568578
193 1152568578
194 1152687414
195 1152687831
196 1152806264
197 1152806264
198 1152925003
199 1152925765
200 1153043835
201 1153044081
202 1153162667
203 1153166290
204 1153281567
205 1153282668
206 1153400331
207 1153403019
208 1153519163
209 1153521362
210 1153637995
211 1153639105
212 1153756952
213 1153756952
214 1153875767
215 1153875767
216 1153994613
217 1153994613
218 1154113443
219 1154113443
220 1154351104
221 1154351138
222 1154469855
223 1154470030
224 1154588651
225 1154589668
226 1154707483
227 1154708086
228 1154826422
229 1154826885
230 1154945147
231 1154948040
232 1155064008
233 1155064497
234 1155182855
235 1155182855
236 1155301752
237 1155301752
238 1155420583
239 1155420583
240 1155539431
241 1155539431
242 1155658244
243 1155658244
244 1155777094
245 1155777094
246 1155895866
247 1155895866
248 1156014754
249 1156014754
250 1156133467
251 1156133742
252 1156252299
253 1156253058
254 1156371164
255 1156371164
256 1156489963
257 1156491553
258 1156608909
259 1156608909
260 1156727710
261 1156727710
262 1156846556
263 1156846556
264 1156965367
265 1156965639
266 1157084123
267 1157084971
268 1157202955
269 1157203166
270 1157321787
271 1157322144
272 1157440734
273 1157440734
274 1157559577
275 1157559577
276 1157678398
277 1157678398
278 1157797231
279 1157797231
280 1157916056
281 1157916337
282 1158034779
283 1158035249
284 1158153642
285 1158153918
286 1158272443
287 1158274561
288 1158391372
289 1158391372
290 1158510209
291 1158510263
292 1158628939
293 1158629116
294 1158747826
295 1158747826
296 1158866633
297 1158866633
298 1158985501
299 1158985501
300 1159104361
301 1159104564
302 1159223215
303 1159223215
304 1159341931
305 1159342621
306 1159460888
307 1159460888
308 1159579713
309 1159579713
310 1159698536
311 1159698536
312 1159817382
313 1159817382
314 1159936185
315 1159936185
316 1160054923
317 1160056460
318 1160173869
319 1160173869
320 1160292650
321 1160292772
322 1160411419
323 1160411735
324 1160530375
325 1160530375
326 1160649083
327 1160649413
328 1160768041
329 1160768041
330 1160886803
331 1160887075
332 1161005671
333 1161005671
334 1161124452
335 1161124452
336 1161243369
337 1161243769
338 1161362155
339 1161362155
340 1161480986
341 1161480986
342 1161599739
343 1161599879
344 1161718571
345 1161718815
346 1161837443
347 1161837774
348 1161956311
349 1161956311
350 1162075193
351 1162075193
352 1162194009
353 1162194076
354 1162312803
355 1162312803
356 1162431566
357 1162431841
358 1162550395
359 1162551016
360 1162788165
361 1162788165
362 1162906955
363 1162906955
364 1163025840
365 1163025840
366 1163144555
367 1163144693
368 1163263405
369 1163263405
370 1163382285
371 1163382402
372 1163501148
373 1163501148
374 1163619947
375 1163619947
376 1163738715
377 1163738850
378 1163857547
379 1163857939
380 1163976442
381 1163976442
382 1164095211
383 1164097548
384 1164214043
385 1164214959
386 1164332998
387 1164332998
388 1164451819
389 1164451819
390 1164570657
391 1164570657
392 1164689497
393 1164689497
394 1164808319
395 1164808319
396 1164927140
397 1164927232
398 1165045867
399 1165046089
400 1165164726
401 1165164993
402 1165283630
403 1165283630
404 1165402363
405 1165403791
406 1165521293
407 1165521685
408 1165640027
409 1165640892
410 1165758933
411 1165758933
412 1165877764
413 1165877764
414 1165996523
415 1165996761
416 1166115447
417 1166115447
418 1166234301
419 1166234301
420 1166353019
421 1166353354
422 1166471851
423 1166472482
424 1166590792
425 1166590792
426 1166709564
427 1166709564
428 1166828347
429 1166829098
430 1166947179
431 1166947419
432 1167066103
433 1167066103
434 1167184843
435 1167186399
436 1167303772
437 1167303772
438 1167422507
439 1167422650
440 1167541459
441 1167541459
442 1167660240
443 1167660240
444 1167779003
445 1167779435
446 1167897876
447 1167897876
448 1168016775
449 1168016933
450 1168135597
451 1168135597
452 1168254442
453 1168254442
454 1168373273
455 1168373273
456 1168492119
457 1168492119
458 1168610928
459 1168610967
460 1168729659
461 1168729907
462 1168848586
463 1168848586
464 1168967345
465 1168967345
466 1169086155
467 1169086492
468 1169205080
469 1169205268
470 1169323825
471 1169323825
472 1169442739
473 1169442739
474 1169561597
475 1169561597
476 1169680426
477 1169680426
478 1169799233
479 1169799233
480 1169918057
481 1169918057
482 1170036885
483 1170036885
484 1170155707
485 1170155707
486 1170274475
487 1170274975
488 1170393369
489 1170394551
490 1170512139
491 1170513952
492 1170631032
493 1170631032
494 1170749875
495 1170749875
496 1170868635
497 1170869699
498 1170987521
499 1170987754
500 1171106299
501 1171106672
502 1171225131
503 1171225428
504 1171344088
505 1171344326
506 1171462841
507 1171462841
508 1171581746
509 1171581746
510 1171700571
511 1171700571
512 1171819338
513 1171819338
514 1171938212
515 1171938212
516 1172056955
517 1172057666
518 1172175845
519 1172175845
520 1172294728
521 1172295196
522 1172413571
523 1172413571
524 1172532357
525 1172532357
526 1172651220
527 1172651220
528 1172770064
529 1172770064
530 1172888851
531 1172889214
532 1173007694
533 1173007694
534 1173126457
535 1173126457
536 1173245379
537 1173245379
538 1173364151
539 1173364151
540 1173483049
541 1173483049
542 1173601851
543 1173601851
544 1173720603
545 1173720918
546 1173839462
547 1173839462
548 1173958267
549 1173958586
550 1174077156
551 1174077670
552 1174195931
553 1174196180
554 1174314763
555 1174315312
556 1174433688
557 1174433688
558 1174552427
559 1174552821
560 1174671293
561 1174673545
562 1174790116
563 1174790116
564 1174908973
565 1174908973
566 1175027859
567 1175027927
568 1175146693
569 1175146693
570 1175265445
571 1175265726
572 1175384256
573 1175384256
574 1175503197
575 1175503197
576 1175622012
577 1175622097
578 1175740772
579 1175740772
580 1175859662
581 1175859662
582 1175978527
583 1175978527
584 1176097243
585 1176097744
586 1176216164
587 1176217073
588 1176335031
589 1176335031
590 1176453856
591 1176453856
592 1176572571
593 1176572871
594 1176691490
595 1176691490
596 1176810238
597 1176810715
598 1176929067
599 1176929369
600 1177047975
601 1177047975
602 1177166804
603 1177167297
604 1177285563
605 1177286601
606 1177404395
607 1177405743
608 1177523227
609 1177523609
610 1177642059
611 1177642748
612 1177760928
613 1177761657
614 1177879723
615 1177880953
616 1177998555
617 1178002766
618 1178117494
619 1178119539
620 1178236219
621 1178236623
622 1178355080
623 1178356547
624 1178473883
625 1178477552
626 1178592715
627 1178595360
628 1178711647
629 1178713457
630 1178830379
631 1178831054
632 1178949233
633 1178951934
634 1179068043
635 1179070588
636 1179186963
637 1179186963
638 1179305832
639 1179305832
640 1179424603
641 1179424603
642 1179543371
643 1179545129
644 1179662203
645 1179662491
646 1179899936
647 1179900620
648 1180018699
649 1180019167
650 1180137531
651 1180139587
652 1180256433
653 1180256433
654 1180375195
655 1180375511
656 1180494088
657 1180494475
658 1180612859
659 1180613003
660 1180731798
661 1180731798
662 1180850645
663 1180850645
664 1180969355
665 1180969820
666 1181088274
667 1181088274
668 1181207081
669 1181207081
670 1181325893
671 1181325893
672 1181444808
673 1181445225
674 1181563515
675 1181563691
676 1181682347
677 1181682735
678 1181801299
679 1181801299
680 1181920132
681 1181920132
682 1182038951
683 1182038951
684 1182157773
685 1182157773
686 1182276507
687 1182276638
688 1182395462
689 1182395462
690 1182514283
691 1182514283
692 1182633004
693 1182633208
694 1182751835
695 1182752088
696 1182870667
697 1182870840
698 1182989601
699 1182989601
700 1183108457
701 1183108457
702 1183227211
703 1183227211
704 1183346081
705 1183346081
706 1183464938
707 1183464938
708 1183583724
709 1183583848
710 1183702610
711 1183702610
712 1183821402
713 1183821402
714 1183940155
715 1183940301
716 1184058987
717 1184059268
718 1184177919
719 1184177919
720 1184296724
721 1184296724
722 1184415551
723 1184415551
724 1184534373
725 1184534373
726 1184653174
727 1184653174
728 1184772013
729 1184772659
730 1184890921
731 1184890921
732 1185009748
733 1185009748
734 1185128579
735 1185128621
736 1185247323
737 1185247323
738 1185366248
739 1185366248
740 1185485081
741 1185485081
742 1185603826
743 1185603826
744 1185722732
745 1185726161
746 1185841467
747 1185842933
748 1185960319
749 1185960771
750 1186079227
751 1186079227
752 1186198006
753 1186198006
754 1186316885
755 1186317075
756 1186435627
757 1186436114
758 1186554572
759 1186554572
760 1186673291
761 1186674532
762 1186792166
763 1186792166
764 1186911068
765 1186911068
766 1187029910
767 1187029910
768 1187148677
769 1187148677
770 1187267556
771 1187267556
772 1187386366
773 1187386366
774 1187505115
775 1187505459
776 1187624015
777 1187624015
778 1187742779
779 1187742918
780 1187861711
781 1187861711
782 1187980453
783 1187980453
784 1188099398
785 1188099398
786 1188218214
787 1188218270
788 1188336939
789 1188337132
790 1188455801
791 1188456001
792 1188574603
793 1188574731
794 1188693435
795 1188694541
796 1188812367
797 1188812396
798 1188931184
799 1188931184
800 1189049998
801 1189049998
802 1189168763
803 1189169099
804 1189287698
805 1189287698
806 1189406551
807 1189406551
808 1189525323
809 1189525323
810 1189644091
811 1189644241
812 1189762923
