img, img1, img2, label
./Data/Dataset\frame-1929.jpg,./Data/Dataset\frame-1928.jpg,./Data/Dataset\frame-1927.jpg,./Data/Labels\label-1929.png
./Data/Dataset\frame-1505.jpg,./Data/Dataset\frame-1504.jpg,./Data/Dataset\frame-1503.jpg,./Data/Labels\label-1505.png
./Data/Dataset\frame-1849.jpg,./Data/Dataset\frame-1848.jpg,./Data/Dataset\frame-1847.jpg,./Data/Labels\label-1849.png
./Data/Dataset\frame-0076.jpg,./Data/Dataset\frame-0075.jpg,./Data/Dataset\frame-0074.jpg,./Data/Labels\label-0076.png
./Data/Dataset\frame-0762.jpg,./Data/Dataset\frame-0761.jpg,./Data/Dataset\frame-0760.jpg,./Data/Labels\label-0762.png
./Data/Dataset\frame-1694.jpg,./Data/Dataset\frame-1693.jpg,./Data/Dataset\frame-1692.jpg,./Data/Labels\label-1694.png
./Data/Dataset\frame-1760.jpg,./Data/Dataset\frame-1759.jpg,./Data/Dataset\frame-1758.jpg,./Data/Labels\label-1760.png
./Data/Dataset\frame-1182.jpg,./Data/Dataset\frame-1181.jpg,./Data/Dataset\frame-1180.jpg,./Data/Labels\label-1182.png
./Data/Dataset\frame-1533.jpg,./Data/Dataset\frame-1532.jpg,./Data/Dataset\frame-1531.jpg,./Data/Labels\label-1533.png
./Data/Dataset\frame-0536.jpg,./Data/Dataset\frame-0535.jpg,./Data/Dataset\frame-0534.jpg,./Data/Labels\label-0536.png
./Data/Dataset\frame-1880.jpg,./Data/Dataset\frame-1879.jpg,./Data/Dataset\frame-1878.jpg,./Data/Labels\label-1880.png
./Data/Dataset\frame-2159.jpg,./Data/Dataset\frame-2158.jpg,./Data/Dataset\frame-2157.jpg,./Data/Labels\label-2159.png
./Data/Dataset\frame-1808.jpg,./Data/Dataset\frame-1807.jpg,./Data/Dataset\frame-1806.jpg,./Data/Labels\label-1808.png
./Data/Dataset\frame-0700.jpg,./Data/Dataset\frame-0699.jpg,./Data/Dataset\frame-0698.jpg,./Data/Labels\label-0700.png
./Data/Dataset\frame-1109.jpg,./Data/Dataset\frame-1108.jpg,./Data/Dataset\frame-1107.jpg,./Data/Labels\label-1109.png
./Data/Dataset\frame-2079.jpg,./Data/Dataset\frame-2078.jpg,./Data/Dataset\frame-2077.jpg,./Data/Labels\label-2079.png
./Data/Dataset\frame-0506.jpg,./Data/Dataset\frame-0505.jpg,./Data/Dataset\frame-0504.jpg,./Data/Labels\label-0506.png
./Data/Dataset\frame-1689.jpg,./Data/Dataset\frame-1688.jpg,./Data/Dataset\frame-1687.jpg,./Data/Labels\label-1689.png
./Data/Dataset\frame-0650.jpg,./Data/Dataset\frame-0649.jpg,./Data/Dataset\frame-0648.jpg,./Data/Labels\label-0650.png
./Data/Dataset\frame-1175.jpg,./Data/Dataset\frame-1174.jpg,./Data/Dataset\frame-1173.jpg,./Data/Labels\label-1175.png
./Data/Dataset\frame-1853.jpg,./Data/Dataset\frame-1852.jpg,./Data/Dataset\frame-1851.jpg,./Data/Labels\label-1853.png
./Data/Dataset\frame-1155.jpg,./Data/Dataset\frame-1154.jpg,./Data/Dataset\frame-1153.jpg,./Data/Labels\label-1155.png
./Data/Dataset\frame-0114.jpg,./Data/Dataset\frame-0113.jpg,./Data/Dataset\frame-0112.jpg,./Data/Labels\label-0114.png
./Data/Dataset\frame-0398.jpg,./Data/Dataset\frame-0397.jpg,./Data/Dataset\frame-0396.jpg,./Data/Labels\label-0398.png
./Data/Dataset\frame-0332.jpg,./Data/Dataset\frame-0331.jpg,./Data/Dataset\frame-0330.jpg,./Data/Labels\label-0332.png
./Data/Dataset\frame-1250.jpg,./Data/Dataset\frame-1249.jpg,./Data/Dataset\frame-1248.jpg,./Data/Labels\label-1250.png
./Data/Dataset\frame-0322.jpg,./Data/Dataset\frame-0321.jpg,./Data/Dataset\frame-0320.jpg,./Data/Labels\label-0322.png
./Data/Dataset\frame-0458.jpg,./Data/Dataset\frame-0457.jpg,./Data/Dataset\frame-0456.jpg,./Data/Labels\label-0458.png
./Data/Dataset\frame-0723.jpg,./Data/Dataset\frame-0722.jpg,./Data/Dataset\frame-0721.jpg,./Data/Labels\label-0723.png
./Data/Dataset\frame-0696.jpg,./Data/Dataset\frame-0695.jpg,./Data/Dataset\frame-0694.jpg,./Data/Labels\label-0696.png
./Data/Dataset\frame-1875.jpg,./Data/Dataset\frame-1874.jpg,./Data/Dataset\frame-1873.jpg,./Data/Labels\label-1875.png
./Data/Dataset\frame-1503.jpg,./Data/Dataset\frame-1502.jpg,./Data/Dataset\frame-1501.jpg,./Data/Labels\label-1503.png
./Data/Dataset\frame-0865.jpg,./Data/Dataset\frame-0864.jpg,./Data/Dataset\frame-0863.jpg,./Data/Labels\label-0865.png
./Data/Dataset\frame-0054.jpg,./Data/Dataset\frame-0053.jpg,./Data/Dataset\frame-0052.jpg,./Data/Labels\label-0054.png
./Data/Dataset\frame-0968.jpg,./Data/Dataset\frame-0967.jpg,./Data/Dataset\frame-0966.jpg,./Data/Labels\label-0968.png
