img, img1, img2, label
Data/frames\frame-0101.png,Data/frames\frame-0100.png,Data/frames\frame-0099.png,Data/labels\label-0101.png
Data/frames\frame-2154.png,Data/frames\frame-2153.png,Data/frames\frame-2152.png,Data/labels\label-2154.png
Data/frames\frame-1710.png,Data/frames\frame-1709.png,Data/frames\frame-1708.png,Data/labels\label-1710.png
Data/frames\frame-0913.png,Data/frames\frame-0912.png,Data/frames\frame-0911.png,Data/labels\label-0913.png
Data/frames\frame-0982.png,Data/frames\frame-0981.png,Data/frames\frame-0980.png,Data/labels\label-0982.png
Data/frames\frame-1804.png,Data/frames\frame-1803.png,Data/frames\frame-1802.png,Data/labels\label-1804.png
Data/frames\frame-1404.png,Data/frames\frame-1403.png,Data/frames\frame-1402.png,Data/labels\label-1404.png
Data/frames\frame-0892.png,Data/frames\frame-0891.png,Data/frames\frame-0890.png,Data/labels\label-0892.png
Data/frames\frame-1148.png,Data/frames\frame-1147.png,Data/frames\frame-1146.png,Data/labels\label-1148.png
Data/frames\frame-0384.png,Data/frames\frame-0383.png,Data/frames\frame-0382.png,Data/labels\label-0384.png
Data/frames\frame-2155.png,Data/frames\frame-2154.png,Data/frames\frame-2153.png,Data/labels\label-2155.png
Data/frames\frame-1321.png,Data/frames\frame-1320.png,Data/frames\frame-1319.png,Data/labels\label-1321.png
Data/frames\frame-1557.png,Data/frames\frame-1556.png,Data/frames\frame-1555.png,Data/labels\label-1557.png
Data/frames\frame-0640.png,Data/frames\frame-0639.png,Data/frames\frame-0638.png,Data/labels\label-0640.png
Data/frames\frame-1695.png,Data/frames\frame-1694.png,Data/frames\frame-1693.png,Data/labels\label-1695.png
Data/frames\frame-0286.png,Data/frames\frame-0285.png,Data/frames\frame-0284.png,Data/labels\label-0286.png
Data/frames\frame-1857.png,Data/frames\frame-1856.png,Data/frames\frame-1855.png,Data/labels\label-1857.png
Data/frames\frame-0624.png,Data/frames\frame-0623.png,Data/frames\frame-0622.png,Data/labels\label-0624.png
Data/frames\frame-1359.png,Data/frames\frame-1358.png,Data/frames\frame-1357.png,Data/labels\label-1359.png
Data/frames\frame-0399.png,Data/frames\frame-0398.png,Data/frames\frame-0397.png,Data/labels\label-0399.png
Data/frames\frame-1610.png,Data/frames\frame-1609.png,Data/frames\frame-1608.png,Data/labels\label-1610.png
Data/frames\frame-1776.png,Data/frames\frame-1775.png,Data/frames\frame-1774.png,Data/labels\label-1776.png
Data/frames\frame-0850.png,Data/frames\frame-0849.png,Data/frames\frame-0848.png,Data/labels\label-0850.png
Data/frames\frame-1225.png,Data/frames\frame-1224.png,Data/frames\frame-1223.png,Data/labels\label-1225.png
Data/frames\frame-0906.png,Data/frames\frame-0905.png,Data/frames\frame-0904.png,Data/labels\label-0906.png
