img, img1, img2, label
Data/frames\frame-0553.jpg,Data/frames\frame-0552.jpg,Data/frames\frame-0551.jpg,Data/labels\label-0551.png
Data/frames\frame-0550.jpg,Data/frames\frame-0549.jpg,Data/frames\frame-0548.jpg,Data/labels\label-0548.png
Data/frames\frame-1497.jpg,Data/frames\frame-1496.jpg,Data/frames\frame-1495.jpg,Data/labels\label-1495.png
Data/frames\frame-0154.jpg,Data/frames\frame-0153.jpg,Data/frames\frame-0152.jpg,Data/labels\label-0152.png
Data/frames\frame-1785.jpg,Data/frames\frame-1784.jpg,Data/frames\frame-1783.jpg,Data/labels\label-1783.png
Data/frames\frame-0245.jpg,Data/frames\frame-0244.jpg,Data/frames\frame-0243.jpg,Data/labels\label-0243.png
Data/frames\frame-0035.jpg,Data/frames\frame-0034.jpg,Data/frames\frame-0033.jpg,Data/labels\label-0033.png
Data/frames\frame-1656.jpg,Data/frames\frame-1655.jpg,Data/frames\frame-1654.jpg,Data/labels\label-1654.png
Data/frames\frame-1183.jpg,Data/frames\frame-1182.jpg,Data/frames\frame-1181.jpg,Data/labels\label-1181.png
Data/frames\frame-2075.jpg,Data/frames\frame-2074.jpg,Data/frames\frame-2073.jpg,Data/labels\label-2073.png
Data/frames\frame-0532.jpg,Data/frames\frame-0531.jpg,Data/frames\frame-0530.jpg,Data/labels\label-0530.png
Data/frames\frame-1305.jpg,Data/frames\frame-1304.jpg,Data/frames\frame-1303.jpg,Data/labels\label-1303.png
Data/frames\frame-2162.jpg,Data/frames\frame-2161.jpg,Data/frames\frame-2160.jpg,Data/labels\label-2160.png
Data/frames\frame-2029.jpg,Data/frames\frame-2028.jpg,Data/frames\frame-2027.jpg,Data/labels\label-2027.png
Data/frames\frame-0369.jpg,Data/frames\frame-0368.jpg,Data/frames\frame-0367.jpg,Data/labels\label-0367.png
Data/frames\frame-2034.jpg,Data/frames\frame-2033.jpg,Data/frames\frame-2032.jpg,Data/labels\label-2032.png
Data/frames\frame-2074.jpg,Data/frames\frame-2073.jpg,Data/frames\frame-2072.jpg,Data/labels\label-2072.png
Data/frames\frame-0795.jpg,Data/frames\frame-0794.jpg,Data/frames\frame-0793.jpg,Data/labels\label-0793.png
Data/frames\frame-0239.jpg,Data/frames\frame-0238.jpg,Data/frames\frame-0237.jpg,Data/labels\label-0237.png
Data/frames\frame-1304.jpg,Data/frames\frame-1303.jpg,Data/frames\frame-1302.jpg,Data/labels\label-1302.png
Data/frames\frame-0774.jpg,Data/frames\frame-0773.jpg,Data/frames\frame-0772.jpg,Data/labels\label-0772.png
Data/frames\frame-1565.jpg,Data/frames\frame-1564.jpg,Data/frames\frame-1563.jpg,Data/labels\label-1563.png
Data/frames\frame-1675.jpg,Data/frames\frame-1674.jpg,Data/frames\frame-1673.jpg,Data/labels\label-1673.png
Data/frames\frame-1877.jpg,Data/frames\frame-1876.jpg,Data/frames\frame-1875.jpg,Data/labels\label-1875.png
Data/frames\frame-0894.jpg,Data/frames\frame-0893.jpg,Data/frames\frame-0892.jpg,Data/labels\label-0892.png
Data/frames\frame-0024.jpg,Data/frames\frame-0023.jpg,Data/frames\frame-0022.jpg,Data/labels\label-0022.png
Data/frames\frame-2002.jpg,Data/frames\frame-2001.jpg,Data/frames\frame-2000.jpg,Data/labels\label-2000.png
Data/frames\frame-0451.jpg,Data/frames\frame-0450.jpg,Data/frames\frame-0449.jpg,Data/labels\label-0449.png
Data/frames\frame-0514.jpg,Data/frames\frame-0513.jpg,Data/frames\frame-0512.jpg,Data/labels\label-0512.png
Data/frames\frame-1645.jpg,Data/frames\frame-1644.jpg,Data/frames\frame-1643.jpg,Data/labels\label-1643.png
Data/frames\frame-1201.jpg,Data/frames\frame-1200.jpg,Data/frames\frame-1199.jpg,Data/labels\label-1199.png
Data/frames\frame-1049.jpg,Data/frames\frame-1048.jpg,Data/frames\frame-1047.jpg,Data/labels\label-1047.png
Data/frames\frame-1172.jpg,Data/frames\frame-1171.jpg,Data/frames\frame-1170.jpg,Data/labels\label-1170.png
Data/frames\frame-0016.jpg,Data/frames\frame-0015.jpg,Data/frames\frame-0014.jpg,Data/labels\label-0014.png
Data/frames\frame-1542.jpg,Data/frames\frame-1541.jpg,Data/frames\frame-1540.jpg,Data/labels\label-1540.png
Data/frames\frame-0824.jpg,Data/frames\frame-0823.jpg,Data/frames\frame-0822.jpg,Data/labels\label-0822.png
Data/frames\frame-1698.jpg,Data/frames\frame-1697.jpg,Data/frames\frame-1696.jpg,Data/labels\label-1696.png
Data/frames\frame-1574.jpg,Data/frames\frame-1573.jpg,Data/frames\frame-1572.jpg,Data/labels\label-1572.png
Data/frames\frame-1775.jpg,Data/frames\frame-1774.jpg,Data/frames\frame-1773.jpg,Data/labels\label-1773.png
Data/frames\frame-1113.jpg,Data/frames\frame-1112.jpg,Data/frames\frame-1111.jpg,Data/labels\label-1111.png
Data/frames\frame-0647.jpg,Data/frames\frame-0646.jpg,Data/frames\frame-0645.jpg,Data/labels\label-0645.png
Data/frames\frame-0540.jpg,Data/frames\frame-0539.jpg,Data/frames\frame-0538.jpg,Data/labels\label-0538.png
Data/frames\frame-0364.jpg,Data/frames\frame-0363.jpg,Data/frames\frame-0362.jpg,Data/labels\label-0362.png
Data/frames\frame-0624.jpg,Data/frames\frame-0623.jpg,Data/frames\frame-0622.jpg,Data/labels\label-0622.png
Data/frames\frame-1152.jpg,Data/frames\frame-1151.jpg,Data/frames\frame-1150.jpg,Data/labels\label-1150.png
Data/frames\frame-0513.jpg,Data/frames\frame-0512.jpg,Data/frames\frame-0511.jpg,Data/labels\label-0511.png
Data/frames\frame-0145.jpg,Data/frames\frame-0144.jpg,Data/frames\frame-0143.jpg,Data/labels\label-0143.png
Data/frames\frame-2106.jpg,Data/frames\frame-2105.jpg,Data/frames\frame-2104.jpg,Data/labels\label-2104.png
Data/frames\frame-0827.jpg,Data/frames\frame-0826.jpg,Data/frames\frame-0825.jpg,Data/labels\label-0825.png
Data/frames\frame-2066.jpg,Data/frames\frame-2065.jpg,Data/frames\frame-2064.jpg,Data/labels\label-2064.png
Data/frames\frame-1096.jpg,Data/frames\frame-1095.jpg,Data/frames\frame-1094.jpg,Data/labels\label-1094.png
